Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
accomplished X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
realized X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
consummated X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed X cast,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed X see,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed X plan,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed X design,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Completed X throw,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
complete task X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
accomplished task X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
realized task X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
consummated task X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed job X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed tax X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed labor X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Completed chore X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
attribute danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
ascribe danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
delegate danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
designate danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
put X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X job complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X tax complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X labor complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X chore complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X is game in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is support in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is cover in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is stake in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is endorse in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back inch orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back internal orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back fashionable orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back stylish orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back inward orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back in range,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back in field,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back in area,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back in scope,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back in domain,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X has been closed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X has been obstructed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X has been out of use,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign peril to X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Assign danger to X cast,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Assign danger to X see,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Assign danger to X plan,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Assign danger to X design,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Assign danger to X throw,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
go with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
designate at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign astatine risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign atomic number 85 risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at chance to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at adventure to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at hazard to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at peril to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at jeopardy to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to X cast,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to X see,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to X plan,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to X design,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to X throw,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is performance well,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is execution well,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is carrying out well,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is carrying into action well,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is doing good,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is doing fine,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is doing swell,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is doing substantially,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is doing easily,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X cast was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X see was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X plan was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X design was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X throw was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project was accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project was realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project was consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X job blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X project blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X tax blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X labor blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X chore blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X task closed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X task obstructed,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X task out of use,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
survey X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
follow-up X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
critique X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
recap X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
refresh X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review X job,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review X project,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review X tax,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review X labor,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review X chore,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign along target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign connected target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign happening target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on-duty target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on duty target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on point to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on mark to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on place to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on aim to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on objective to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to X cast,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to X see,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to X plan,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to X design,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to X throw,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create green X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create radical X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create baby X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create novel X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create hot X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new X job,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new X tax,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new X labor,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new X chore,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
X is low review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is below review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is nether review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is under survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is under follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is under critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is under recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is under refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X job started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X project started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X tax started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X labor started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X chore started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
survey task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
follow-up task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
critique task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
recap task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
refresh task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review job X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review project X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review tax X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review labor X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Review chore X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
one created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ace created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
cardinal created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
1 created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
unity created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a green task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a radical task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a baby task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a novel task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a hot task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new job called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new tax called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new labor called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new chore called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new task named X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new task titled X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
I created a new task known as X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
put the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the bar to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the stop to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the freeze to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the stuff to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the forget to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the block to job X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the block to project X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the block to tax X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the block to labor X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the block to chore X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
set your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
cast your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
lay your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
order your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
place your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X cast at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X see at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X plan at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X design at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X throw at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project astatine risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project atomic number 85 risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project at chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project at adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project at hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project at peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put your X project at jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Created green X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created radical X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created baby X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created novel X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created hot X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X cast is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X see is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X plan is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X design is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X throw is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project is over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project is good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project is all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project is sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X project is thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
run X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
go X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
affect X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
strike X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
act X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Move X and over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Move X and good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Move X and all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Move X and sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Move X and thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chance project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
adventure project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
hazard project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
jeopardy project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
put task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign job X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign project X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign tax X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign labor X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign chore X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign task X low review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign task X below review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign task X nether review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign task X under survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign task X under follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
