Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
i created a radical project Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product task in progression,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate blocked to task Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
start Promote product labor,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product put risk to the project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product on agenda,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product is cover in orbit,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new Promote product labor,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
task Promote product is in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",in progress
project Promote product is risk,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
in progression task Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put Promote product task under review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign target to labor Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Promote product is all,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
complete task Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Promote product task is under follow-up,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product is good,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Promote product back on cross,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product project is on lead,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created novel Promote product project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign Promote product task in advancement,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Promote product to the point,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Promote product in build,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put blocked to Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
place project Promote product back on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Promote product in follow-up,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create job called Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a cast called Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
attribute to Promote product task in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product is sound,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Promote product ascribe risk to the project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
cast project Promote product back on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Promote product adventure,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
in review Promote product labor,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe target to Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created radical Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
go on Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product task is under refresh,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tasks in advancement Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed Promote product tax,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign Promote product to the mark,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
risk project Promote product,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",risk
Promote product see is danger,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
labor Promote product started,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product back on dog,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
there is a problem with Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",problem
problem with Promote product chore,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put in review to Promote product,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign to Promote product task in refresh,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
plan Promote product problem,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
create a new labor called Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Promote product is on mark,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product project got off to a great start,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a baby Promote product project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
tax Promote product review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
design Promote product is complete,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
make new Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
risk throw Promote product,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign to Promote product tax in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
allocate a insecure Promote product project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
put project Promote product back on course,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Promote product in critique,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product design was complete,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product assign a target to the throw,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product create a see,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
design Promote product is on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product task is in progression,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
blocked Promote product labor,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate to task Promote product in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute project Promote product on target,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product put the project back on lead,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new Promote product plan,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product is in refresh,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign to Promote product in critique,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
design Promote product is in danger,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Promote product job is blocked,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project Promote product all,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product job is complete,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
produce a new project called Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
project Promote product consummated,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product cast the project back on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product back on cover,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created chore Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
starting on Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",starting
labor Promote product in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product there is a trouble with the task,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
start tax Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create new task titled Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
task Promote product closed,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create new labor Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
task Promote product is in refresh,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
job with Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create a new project called Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Promote product project is stake on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Promote product project at peril,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at chance Promote product project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign on target to labor Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign completed status to Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",assign
at risk Promote product design,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
throw Promote product problem,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
i created a hot project Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product task is in critique,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product is back on cover,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product is severe,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created radical Promote product project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
in progress labor Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create radical Promote product task,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign on target to Promote product see,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at risk see Promote product,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign Promote product in survey,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created labor called Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Promote product throw at risk,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created baby project Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product under review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
attribute blocked to task Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Promote product check the project,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in critique to Promote product task,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
jeopardy Promote product project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign Promote product on place,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product assign a place to the project,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
completed plan Promote product,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
danger Promote product plan,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
in build task Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create new Promote product cast,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
start Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",start
project Promote product is in peril,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
grant to an ongoing Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ascribe on target to task Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create hot Promote product task,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
completed Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",completed
assign realized status to Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign Promote product in advancement,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed Promote product design,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product problem,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
cast Promote product was completed,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product task is in build up,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product throw danger,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign the block to tax Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate in review to Promote product task,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create a new labor Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create novel Promote product task,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Promote product design is complete,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Promote product on aim,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Promote product project to aim,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Promote product support on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute completion status to Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
designate Promote product to the target,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created new project known as Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
tasks in build Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed Promote product task,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",completed
at risk Promote product cast,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create radical task Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign the stop to Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe to Promote product in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product tasks in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
last with Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
realized project Promote product,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
in review task Promote product,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",in review
Promote product see is on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product is under follow-up,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task Promote product critique,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created a novel Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
there is a problem with Promote product chore,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created new Promote product project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",created
Promote product project on cover,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
check labor Promote product,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor Promote product is completed,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign completed position to Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
